,filename,width,height,depth,name,xmin,ymin,xmax,ymax
2832,BloodImage_00232.jpg,640,480,3,RBC,340,261,453,371
2833,BloodImage_00232.jpg,640,480,3,RBC,239,364,344,471
2834,BloodImage_00232.jpg,640,480,3,RBC,212,149,326,259
2835,BloodImage_00232.jpg,640,480,3,RBC,137,44,242,151
2836,BloodImage_00232.jpg,640,480,3,RBC,458,275,562,374
2837,BloodImage_00232.jpg,640,480,3,RBC,415,332,519,431
2838,BloodImage_00232.jpg,640,480,3,WBC,1,60,176,304
2839,BloodImage_00232.jpg,640,480,3,RBC,123,362,228,469
2840,BloodImage_00233.jpg,640,480,3,RBC,13,324,99,395
2841,BloodImage_00233.jpg,640,480,3,RBC,97,320,230,441
2842,BloodImage_00233.jpg,640,480,3,RBC,357,185,454,271
2843,BloodImage_00233.jpg,640,480,3,RBC,289,88,396,196
2844,BloodImage_00233.jpg,640,480,3,RBC,1,164,89,257
2845,BloodImage_00233.jpg,640,480,3,Platelets,51,34,89,79
2846,BloodImage_00233.jpg,640,480,3,Platelets,106,236,181,309
2847,BloodImage_00233.jpg,640,480,3,RBC,46,67,171,177
2848,BloodImage_00233.jpg,640,480,3,WBC,218,181,332,320
2849,BloodImage_00234.jpg,640,480,3,RBC,158,156,244,254
2850,BloodImage_00234.jpg,640,480,3,RBC,98,156,184,254
2851,BloodImage_00234.jpg,640,480,3,RBC,146,350,243,447
2852,BloodImage_00234.jpg,640,480,3,RBC,324,383,421,480
2853,BloodImage_00234.jpg,640,480,3,RBC,513,266,612,378
2854,BloodImage_00234.jpg,640,480,3,WBC,318,187,540,379
2855,BloodImage_00234.jpg,640,480,3,RBC,137,69,242,164
2856,BloodImage_00234.jpg,640,480,3,RBC,238,54,343,149
2857,BloodImage_00234.jpg,640,480,3,RBC,299,22,413,118
2858,BloodImage_00234.jpg,640,480,3,RBC,257,224,340,338
2859,BloodImage_00234.jpg,640,480,3,RBC,578,86,640,196
2860,BloodImage_00235.jpg,640,480,3,WBC,232,102,469,336
2861,BloodImage_00235.jpg,640,480,3,RBC,480,343,604,468
2862,BloodImage_00235.jpg,640,480,3,RBC,147,207,251,326
2863,BloodImage_00235.jpg,640,480,3,RBC,1,166,89,283
2864,BloodImage_00236.jpg,640,480,3,RBC,222,16,354,137
2865,BloodImage_00236.jpg,640,480,3,RBC,51,140,126,221
2866,BloodImage_00236.jpg,640,480,3,RBC,1,100,63,208
2867,BloodImage_00236.jpg,640,480,3,Platelets,577,417,618,455
2868,BloodImage_00236.jpg,640,480,3,WBC,190,211,434,434
2869,BloodImage_00236.jpg,640,480,3,Platelets,100,415,131,445
2870,BloodImage_00236.jpg,640,480,3,RBC,514,187,633,293
2871,BloodImage_00236.jpg,640,480,3,RBC,381,53,486,191
2872,BloodImage_00236.jpg,640,480,3,RBC,406,208,518,313
2873,BloodImage_00237.jpg,640,480,3,RBC,101,222,199,327
2874,BloodImage_00237.jpg,640,480,3,RBC,301,314,418,417
2875,BloodImage_00237.jpg,640,480,3,RBC,98,163,177,236
2876,BloodImage_00237.jpg,640,480,3,WBC,206,51,437,272
2877,BloodImage_00237.jpg,640,480,3,RBC,1,1,92,103
2878,BloodImage_00237.jpg,640,480,3,RBC,71,399,179,480
2879,BloodImage_00237.jpg,640,480,3,RBC,358,402,453,480
2880,BloodImage_00237.jpg,640,480,3,RBC,515,177,620,293
2881,BloodImage_00237.jpg,640,480,3,RBC,405,191,509,294
2882,BloodImage_00237.jpg,640,480,3,RBC,182,355,310,458
2883,BloodImage_00237.jpg,640,480,3,RBC,1,276,70,379
2884,BloodImage_00237.jpg,640,480,3,RBC,189,242,317,350
2885,BloodImage_00239.jpg,640,480,3,RBC,51,267,167,354
2886,BloodImage_00239.jpg,640,480,3,RBC,93,113,208,238
2887,BloodImage_00239.jpg,640,480,3,RBC,573,198,640,336
2888,BloodImage_00239.jpg,640,480,3,RBC,174,283,264,396
2889,BloodImage_00239.jpg,640,480,3,RBC,169,234,258,312
2890,BloodImage_00239.jpg,640,480,3,RBC,449,86,541,183
2891,BloodImage_00239.jpg,640,480,3,RBC,478,188,581,284
2892,BloodImage_00239.jpg,640,480,3,RBC,239,156,362,294
2893,BloodImage_00239.jpg,640,480,3,RBC,375,1,479,110
2894,BloodImage_00239.jpg,640,480,3,RBC,360,170,469,286
2895,BloodImage_00239.jpg,640,480,3,RBC,146,24,246,117
2896,BloodImage_00239.jpg,640,480,3,WBC,242,266,457,471
2897,BloodImage_00240.jpg,640,480,3,RBC,279,149,404,272
2898,BloodImage_00240.jpg,640,480,3,RBC,373,277,477,385
2899,BloodImage_00240.jpg,640,480,3,RBC,188,267,313,390
2900,BloodImage_00240.jpg,640,480,3,RBC,141,1,270,71
2901,BloodImage_00240.jpg,640,480,3,RBC,74,236,170,326
2902,BloodImage_00240.jpg,640,480,3,RBC,39,111,135,201
2903,BloodImage_00240.jpg,640,480,3,RBC,144,311,240,401
2904,BloodImage_00240.jpg,640,480,3,RBC,443,364,539,454
2905,BloodImage_00240.jpg,640,480,3,Platelets,343,270,380,302
2906,BloodImage_00240.jpg,640,480,3,WBC,371,1,613,192
2907,BloodImage_00241.jpg,640,480,3,WBC,249,25,446,205
2908,BloodImage_00241.jpg,640,480,3,RBC,396,113,492,207
2909,BloodImage_00241.jpg,640,480,3,RBC,92,264,202,370
2910,BloodImage_00241.jpg,640,480,3,RBC,183,119,277,285
2911,BloodImage_00241.jpg,640,480,3,RBC,377,204,482,315
2912,BloodImage_00241.jpg,640,480,3,RBC,490,91,624,235
2913,BloodImage_00241.jpg,640,480,3,RBC,527,1,640,97
2914,BloodImage_00242.jpg,640,480,3,RBC,212,318,325,433
2915,BloodImage_00242.jpg,640,480,3,WBC,17,184,242,398
2916,BloodImage_00242.jpg,640,480,3,RBC,290,154,392,258
2917,BloodImage_00242.jpg,640,480,3,RBC,1,158,99,273
2918,BloodImage_00242.jpg,640,480,3,RBC,445,317,547,415
2919,BloodImage_00242.jpg,640,480,3,RBC,465,422,565,480
2920,BloodImage_00242.jpg,640,480,3,RBC,539,107,639,202
2921,BloodImage_00242.jpg,640,480,3,RBC,463,228,556,323
2922,BloodImage_00242.jpg,640,480,3,RBC,559,212,640,311
2923,BloodImage_00242.jpg,640,480,3,RBC,531,309,640,415
2924,BloodImage_00242.jpg,640,480,3,RBC,444,96,534,189
2925,BloodImage_00242.jpg,640,480,3,RBC,276,14,380,122
2926,BloodImage_00242.jpg,640,480,3,Platelets,245,121,286,158
2927,BloodImage_00242.jpg,640,480,3,RBC,331,110,425,199
2928,BloodImage_00242.jpg,640,480,3,RBC,138,54,262,177
2929,BloodImage_00242.jpg,640,480,3,RBC,101,16,180,87
2930,BloodImage_00243.jpg,640,480,3,RBC,303,1,409,79
2931,BloodImage_00243.jpg,640,480,3,RBC,145,243,256,320
2932,BloodImage_00243.jpg,640,480,3,RBC,156,138,256,229
2933,BloodImage_00243.jpg,640,480,3,RBC,500,229,598,342
2934,BloodImage_00243.jpg,640,480,3,RBC,1,70,98,183
2935,BloodImage_00243.jpg,640,480,3,RBC,332,29,457,143
2936,BloodImage_00243.jpg,640,480,3,RBC,307,407,438,479
2937,BloodImage_00243.jpg,640,480,3,WBC,285,217,487,419
2938,BloodImage_00243.jpg,640,480,3,RBC,418,150,511,250
2939,BloodImage_00243.jpg,640,480,3,RBC,118,24,229,151
2940,BloodImage_00243.jpg,640,480,3,RBC,37,187,145,279
2941,BloodImage_00243.jpg,640,480,3,RBC,284,134,392,240
2942,BloodImage_00244.jpg,640,480,3,RBC,524,100,629,204
2943,BloodImage_00244.jpg,640,480,3,RBC,283,1,379,109
2944,BloodImage_00244.jpg,640,480,3,RBC,349,273,472,384
2945,BloodImage_00244.jpg,640,480,3,RBC,32,157,140,248
2946,BloodImage_00244.jpg,640,480,3,RBC,192,239,313,349
2947,BloodImage_00244.jpg,640,480,3,RBC,295,185,418,296
2948,BloodImage_00244.jpg,640,480,3,WBC,326,36,538,230
2949,BloodImage_00244.jpg,640,480,3,RBC,157,1,272,104
2950,BloodImage_00244.jpg,640,480,3,RBC,329,386,413,480
2951,BloodImage_00244.jpg,640,480,3,RBC,125,355,223,451
2952,BloodImage_00244.jpg,640,480,3,RBC,1,331,98,427
2953,BloodImage_00244.jpg,640,480,3,RBC,78,266,176,362
2954,BloodImage_00244.jpg,640,480,3,RBC,24,1,124,82
2955,BloodImage_00244.jpg,640,480,3,RBC,523,1,625,62
2956,BloodImage_00244.jpg,640,480,3,RBC,535,364,640,468
2957,BloodImage_00245.jpg,640,480,3,Platelets,9,323,43,352
2958,BloodImage_00245.jpg,640,480,3,WBC,77,154,281,357
2959,BloodImage_00245.jpg,640,480,3,RBC,484,365,587,472
2960,BloodImage_00245.jpg,640,480,3,RBC,1,382,74,474
2961,BloodImage_00245.jpg,640,480,3,RBC,108,51,226,148
2962,BloodImage_00245.jpg,640,480,3,RBC,321,291,390,368
2963,BloodImage_00245.jpg,640,480,3,RBC,213,55,311,160
2964,BloodImage_00245.jpg,640,480,3,RBC,1,29,62,133
2965,BloodImage_00245.jpg,640,480,3,RBC,292,87,407,194
2966,BloodImage_00245.jpg,640,480,3,RBC,408,9,511,116
2967,BloodImage_00245.jpg,640,480,3,RBC,509,118,612,225
2968,BloodImage_00245.jpg,640,480,3,RBC,229,398,327,480
2969,BloodImage_00245.jpg,640,480,3,RBC,274,1,374,77
2970,BloodImage_00245.jpg,640,480,3,RBC,332,365,436,459
2971,BloodImage_00245.jpg,640,480,3,RBC,270,255,361,363
2972,BloodImage_00245.jpg,640,480,3,RBC,328,174,419,282
2973,BloodImage_00245.jpg,640,480,3,RBC,30,104,145,211
2974,BloodImage_00246.jpg,640,480,3,RBC,316,202,426,276
2975,BloodImage_00246.jpg,640,480,3,RBC,176,2,291,113
2976,BloodImage_00246.jpg,640,480,3,RBC,1,232,97,364
2977,BloodImage_00246.jpg,640,480,3,RBC,559,212,640,358
2978,BloodImage_00246.jpg,640,480,3,RBC,88,217,192,324
2979,BloodImage_00246.jpg,640,480,3,RBC,202,194,304,283
2980,BloodImage_00246.jpg,640,480,3,RBC,380,273,476,389
2981,BloodImage_00246.jpg,640,480,3,RBC,513,75,625,177
2982,BloodImage_00246.jpg,640,480,3,RBC,354,116,467,204
2983,BloodImage_00246.jpg,640,480,3,RBC,396,392,509,480
2984,BloodImage_00246.jpg,640,480,3,RBC,370,17,460,123
2985,BloodImage_00246.jpg,640,480,3,RBC,470,214,560,363
2986,BloodImage_00246.jpg,640,480,3,WBC,132,274,355,480
2987,BloodImage_00246.jpg,640,480,3,Platelets,127,156,167,201
2988,BloodImage_00247.jpg,640,480,3,RBC,381,144,486,240
2989,BloodImage_00247.jpg,640,480,3,RBC,214,333,327,438
2990,BloodImage_00247.jpg,640,480,3,RBC,139,227,258,349
2991,BloodImage_00247.jpg,640,480,3,RBC,137,58,232,158
2992,BloodImage_00247.jpg,640,480,3,RBC,439,341,558,463
2993,BloodImage_00247.jpg,640,480,3,RBC,387,413,489,479
2994,BloodImage_00247.jpg,640,480,3,RBC,510,220,629,300
2995,BloodImage_00247.jpg,640,480,3,RBC,13,27,130,154
2996,BloodImage_00247.jpg,640,480,3,RBC,228,1,318,82
2997,BloodImage_00247.jpg,640,480,3,RBC,148,322,266,413
2998,BloodImage_00247.jpg,640,480,3,RBC,336,321,444,434
2999,BloodImage_00247.jpg,640,480,3,WBC,184,85,388,295
3000,BloodImage_00247.jpg,640,480,3,RBC,374,16,479,112
3001,BloodImage_00247.jpg,640,480,3,RBC,479,22,584,118
3002,BloodImage_00248.jpg,640,480,3,RBC,381,1,488,87
3003,BloodImage_00248.jpg,640,480,3,RBC,481,24,592,123
3004,BloodImage_00248.jpg,640,480,3,RBC,259,79,383,198
3005,BloodImage_00248.jpg,640,480,3,RBC,154,1,256,68
3006,BloodImage_00248.jpg,640,480,3,RBC,2,220,129,331
3007,BloodImage_00248.jpg,640,480,3,RBC,308,373,402,480
3008,BloodImage_00248.jpg,640,480,3,RBC,102,47,218,151
3009,BloodImage_00248.jpg,640,480,3,RBC,348,187,464,291
3010,BloodImage_00248.jpg,640,480,3,RBC,462,222,578,326
3011,BloodImage_00248.jpg,640,480,3,RBC,159,414,291,478
3012,BloodImage_00248.jpg,640,480,3,RBC,1,357,84,454
3013,BloodImage_00248.jpg,640,480,3,WBC,149,233,354,423
3014,BloodImage_00249.jpg,640,480,3,WBC,70,329,277,480
3015,BloodImage_00249.jpg,640,480,3,Platelets,278,268,311,298
3016,BloodImage_00249.jpg,640,480,3,WBC,164,20,362,205
3017,BloodImage_00250.jpg,640,480,3,WBC,125,143,324,344
3018,BloodImage_00251.jpg,640,480,3,RBC,3,329,119,442
3019,BloodImage_00251.jpg,640,480,3,RBC,515,318,623,408
3020,BloodImage_00251.jpg,640,480,3,RBC,1,327,117,440
3021,BloodImage_00251.jpg,640,480,3,WBC,309,199,551,417
3022,BloodImage_00251.jpg,640,480,3,RBC,492,365,600,455
3023,BloodImage_00251.jpg,640,480,3,RBC,12,232,120,322
3024,BloodImage_00251.jpg,640,480,3,RBC,207,149,315,239
3025,BloodImage_00251.jpg,640,480,3,RBC,109,171,225,273
3026,BloodImage_00251.jpg,640,480,3,RBC,475,145,583,235
3027,BloodImage_00252.jpg,640,480,3,RBC,456,21,569,116
3028,BloodImage_00252.jpg,640,480,3,RBC,177,48,278,147
3029,BloodImage_00252.jpg,640,480,3,RBC,55,1,174,99
3030,BloodImage_00252.jpg,640,480,3,RBC,61,295,138,363
3031,BloodImage_00252.jpg,640,480,3,RBC,65,355,166,454
3032,BloodImage_00252.jpg,640,480,3,RBC,296,50,394,148
3033,BloodImage_00252.jpg,640,480,3,RBC,156,380,279,480
3034,BloodImage_00252.jpg,640,480,3,RBC,472,315,582,423
3035,BloodImage_00252.jpg,640,480,3,WBC,161,181,399,404
3036,BloodImage_00252.jpg,640,480,3,RBC,564,395,640,480
3037,BloodImage_00253.jpg,640,480,3,RBC,47,222,134,312
3038,BloodImage_00253.jpg,640,480,3,RBC,422,296,518,395
3039,BloodImage_00253.jpg,640,480,3,RBC,51,46,138,136
3040,BloodImage_00253.jpg,640,480,3,RBC,138,36,259,122
3041,BloodImage_00253.jpg,640,480,3,RBC,469,62,556,165
3042,BloodImage_00253.jpg,640,480,3,WBC,195,287,434,480
3043,BloodImage_00253.jpg,640,480,3,RBC,500,377,640,477
3044,BloodImage_00253.jpg,640,480,3,RBC,277,36,383,126
3045,BloodImage_00253.jpg,640,480,3,RBC,510,267,632,381
3046,BloodImage_00253.jpg,640,480,3,RBC,97,377,184,480
3047,BloodImage_00254.jpg,640,480,3,RBC,81,239,209,335
3048,BloodImage_00254.jpg,640,480,3,RBC,400,350,494,438
3049,BloodImage_00254.jpg,640,480,3,RBC,393,54,502,162
3050,BloodImage_00254.jpg,640,480,3,RBC,330,258,434,368
3051,BloodImage_00254.jpg,640,480,3,RBC,1,325,104,425
3052,BloodImage_00254.jpg,640,480,3,RBC,223,244,323,332
3053,BloodImage_00254.jpg,640,480,3,RBC,179,184,299,270
3054,BloodImage_00254.jpg,640,480,3,RBC,525,374,614,480
3055,BloodImage_00254.jpg,640,480,3,Platelets,161,400,216,469
3056,BloodImage_00254.jpg,640,480,3,Platelets,82,202,122,243
3057,BloodImage_00254.jpg,640,480,3,WBC,241,349,379,477
3058,BloodImage_00254.jpg,640,480,3,RBC,110,32,220,151
3059,BloodImage_00255.jpg,640,480,3,WBC,283,42,551,294
3060,BloodImage_00255.jpg,640,480,3,RBC,441,293,547,362
3061,BloodImage_00255.jpg,640,480,3,RBC,35,209,150,321
3062,BloodImage_00255.jpg,640,480,3,RBC,129,254,214,344
3063,BloodImage_00255.jpg,640,480,3,RBC,68,140,153,230
3064,BloodImage_00255.jpg,640,480,3,RBC,517,37,628,143
3065,BloodImage_00255.jpg,640,480,3,RBC,299,297,411,387
3066,BloodImage_00255.jpg,640,480,3,RBC,130,420,234,480
3067,BloodImage_00255.jpg,640,480,3,RBC,183,413,312,480
3068,BloodImage_00255.jpg,640,480,3,RBC,1,317,75,426
3069,BloodImage_00255.jpg,640,480,3,RBC,503,360,592,449
3070,BloodImage_00255.jpg,640,480,3,RBC,542,260,631,349
3071,BloodImage_00256.jpg,640,480,3,RBC,115,205,211,305
3072,BloodImage_00256.jpg,640,480,3,RBC,296,40,423,131
3073,BloodImage_00256.jpg,640,480,3,RBC,1,85,110,175
3074,BloodImage_00256.jpg,640,480,3,RBC,455,132,596,259
3075,BloodImage_00256.jpg,640,480,3,WBC,217,214,470,443
3076,BloodImage_00256.jpg,640,480,3,RBC,58,136,154,236
3077,BloodImage_00257.jpg,640,480,3,RBC,429,78,530,179
3078,BloodImage_00257.jpg,640,480,3,RBC,106,198,193,287
3079,BloodImage_00257.jpg,640,480,3,WBC,174,99,385,306
3080,BloodImage_00257.jpg,640,480,3,RBC,174,1,281,77
3081,BloodImage_00257.jpg,640,480,3,RBC,426,353,542,456
3082,BloodImage_00257.jpg,640,480,3,RBC,254,377,370,480
3083,BloodImage_00257.jpg,640,480,3,RBC,118,290,253,395
3084,BloodImage_00257.jpg,640,480,3,RBC,539,295,640,396
3085,BloodImage_00258.jpg,640,480,3,Platelets,541,394,582,435
3086,BloodImage_00258.jpg,640,480,3,Platelets,257,162,300,202
3087,BloodImage_00258.jpg,640,480,3,WBC,221,223,386,387
3088,BloodImage_00259.jpg,640,480,3,RBC,61,63,185,145
3089,BloodImage_00259.jpg,640,480,3,RBC,456,161,564,251
3090,BloodImage_00259.jpg,640,480,3,RBC,238,228,320,284
3091,BloodImage_00259.jpg,640,480,3,RBC,168,374,270,477
3092,BloodImage_00259.jpg,640,480,3,RBC,537,299,640,414
3093,BloodImage_00259.jpg,640,480,3,Platelets,507,340,547,377
3094,BloodImage_00259.jpg,640,480,3,RBC,7,420,107,480
3095,BloodImage_00259.jpg,640,480,3,WBC,15,181,209,362
3096,BloodImage_00259.jpg,640,480,3,Platelets,38,129,87,179
3097,BloodImage_00259.jpg,640,480,3,Platelets,281,182,326,225
3098,BloodImage_00259.jpg,640,480,3,Platelets,585,419,624,456
3099,BloodImage_00259.jpg,640,480,3,RBC,156,112,256,206
3100,BloodImage_00260.jpg,640,480,3,RBC,361,124,484,234
3101,BloodImage_00260.jpg,640,480,3,RBC,45,88,146,180
3102,BloodImage_00260.jpg,640,480,3,RBC,1,3,101,100
3103,BloodImage_00260.jpg,640,480,3,RBC,118,68,247,150
3104,BloodImage_00260.jpg,640,480,3,RBC,95,414,199,479
3105,BloodImage_00260.jpg,640,480,3,WBC,205,267,434,480
3106,BloodImage_00261.jpg,640,480,3,RBC,426,62,529,163
3107,BloodImage_00261.jpg,640,480,3,RBC,107,250,200,358
3108,BloodImage_00261.jpg,640,480,3,RBC,162,65,274,175
3109,BloodImage_00261.jpg,640,480,3,WBC,274,163,460,350
3110,BloodImage_00261.jpg,640,480,3,Platelets,91,368,164,428
3111,BloodImage_00261.jpg,640,480,3,RBC,5,179,135,288
3112,BloodImage_00261.jpg,640,480,3,RBC,544,176,640,287
3113,BloodImage_00261.jpg,640,480,3,RBC,492,250,596,355
3114,BloodImage_00261.jpg,640,480,3,RBC,278,358,408,467
3115,BloodImage_00261.jpg,640,480,3,RBC,266,69,388,171
3116,BloodImage_00262.jpg,640,480,3,RBC,542,134,640,242
3117,BloodImage_00262.jpg,640,480,3,RBC,419,252,530,354
3118,BloodImage_00262.jpg,640,480,3,RBC,524,279,640,385
3119,BloodImage_00262.jpg,640,480,3,WBC,170,268,454,480
3120,BloodImage_00262.jpg,640,480,3,RBC,104,221,218,331
3121,BloodImage_00262.jpg,640,480,3,RBC,1,202,56,305
3122,BloodImage_00262.jpg,640,480,3,RBC,448,394,553,480
3123,BloodImage_00262.jpg,640,480,3,RBC,214,148,325,262
3124,BloodImage_00262.jpg,640,480,3,RBC,293,62,426,180
3125,BloodImage_00262.jpg,640,480,3,RBC,429,75,531,183
3126,BloodImage_00263.jpg,640,480,3,WBC,100,1,307,144
3127,BloodImage_00263.jpg,640,480,3,Platelets,361,12,419,56
3128,BloodImage_00263.jpg,640,480,3,Platelets,70,38,112,94
3129,BloodImage_00263.jpg,640,480,3,RBC,534,243,640,344
3130,BloodImage_00263.jpg,640,480,3,RBC,356,148,462,249
3131,BloodImage_00263.jpg,640,480,3,RBC,140,171,242,255
3132,BloodImage_00263.jpg,640,480,3,RBC,337,411,402,480
3133,BloodImage_00263.jpg,640,480,3,RBC,248,382,346,480
3134,BloodImage_00263.jpg,640,480,3,RBC,388,43,467,143
3135,BloodImage_00263.jpg,640,480,3,RBC,402,305,486,414
3136,BloodImage_00263.jpg,640,480,3,RBC,1,315,79,401
3137,BloodImage_00263.jpg,640,480,3,RBC,115,358,206,446
3138,BloodImage_00263.jpg,640,480,3,RBC,50,192,152,276
3139,BloodImage_00263.jpg,640,480,3,RBC,564,1,640,77
3140,BloodImage_00263.jpg,640,480,3,RBC,298,128,406,236
3141,BloodImage_00264.jpg,640,480,3,RBC,271,18,398,114
3142,BloodImage_00264.jpg,640,480,3,RBC,481,55,592,154
3143,BloodImage_00264.jpg,640,480,3,RBC,434,1,516,74
3144,BloodImage_00264.jpg,640,480,3,RBC,486,274,575,362
3145,BloodImage_00264.jpg,640,480,3,RBC,377,176,484,285
3146,BloodImage_00264.jpg,640,480,3,RBC,131,401,224,480
3147,BloodImage_00264.jpg,640,480,3,RBC,153,309,243,394
3148,BloodImage_00264.jpg,640,480,3,Platelets,282,296,324,339
3149,BloodImage_00264.jpg,640,480,3,WBC,234,332,369,480
3150,BloodImage_00264.jpg,640,480,3,RBC,527,392,638,480
3151,BloodImage_00264.jpg,640,480,3,RBC,589,304,640,388
3152,BloodImage_00264.jpg,640,480,3,RBC,274,137,374,230
3153,BloodImage_00264.jpg,640,480,3,RBC,515,1,615,50
3154,BloodImage_00264.jpg,640,480,3,RBC,561,132,640,231
3155,BloodImage_00264.jpg,640,480,3,RBC,90,118,184,206
3156,BloodImage_00265.jpg,640,480,3,RBC,35,252,127,356
3157,BloodImage_00265.jpg,640,480,3,RBC,71,77,182,163
3158,BloodImage_00265.jpg,640,480,3,RBC,209,108,309,215
3159,BloodImage_00265.jpg,640,480,3,WBC,240,219,438,393
3160,BloodImage_00265.jpg,640,480,3,RBC,29,350,129,457
3161,BloodImage_00265.jpg,640,480,3,RBC,477,134,561,218
3162,BloodImage_00265.jpg,640,480,3,RBC,200,1,311,86
3163,BloodImage_00265.jpg,640,480,3,RBC,107,1,203,65
3164,BloodImage_00265.jpg,640,480,3,RBC,1,72,82,160
3165,BloodImage_00265.jpg,640,480,3,RBC,144,346,242,436
3166,BloodImage_00265.jpg,640,480,3,RBC,75,295,146,386
3167,BloodImage_00266.jpg,640,480,3,RBC,287,340,407,445
3168,BloodImage_00266.jpg,640,480,3,RBC,444,146,514,258
3169,BloodImage_00266.jpg,640,480,3,RBC,509,147,621,254
3170,BloodImage_00266.jpg,640,480,3,RBC,563,251,639,350
3171,BloodImage_00266.jpg,640,480,3,RBC,83,1,182,99
3172,BloodImage_00266.jpg,640,480,3,RBC,345,219,457,328
3173,BloodImage_00266.jpg,640,480,3,Platelets,579,423,623,456
3174,BloodImage_00266.jpg,640,480,3,RBC,52,88,163,181
3175,BloodImage_00266.jpg,640,480,3,WBC,2,247,187,440
3176,BloodImage_00266.jpg,640,480,3,RBC,311,323,409,394
3177,BloodImage_00266.jpg,640,480,3,RBC,1,154,86,245
3178,BloodImage_00266.jpg,640,480,3,RBC,174,211,288,283
3179,BloodImage_00266.jpg,640,480,3,RBC,303,87,389,178
3180,BloodImage_00266.jpg,640,480,3,RBC,380,12,466,103
3181,BloodImage_00267.jpg,640,480,3,Platelets,1,349,38,381
3182,BloodImage_00267.jpg,640,480,3,WBC,87,112,298,298
3183,BloodImage_00267.jpg,640,480,3,Platelets,62,26,101,73
3184,BloodImage_00267.jpg,640,480,3,Platelets,15,309,53,350
3185,BloodImage_00268.jpg,640,480,3,WBC,124,1,328,172
3186,BloodImage_00269.jpg,640,480,3,RBC,544,324,640,443
3187,BloodImage_00269.jpg,640,480,3,RBC,340,100,436,194
3188,BloodImage_00269.jpg,640,480,3,RBC,258,255,366,356
3189,BloodImage_00269.jpg,640,480,3,RBC,356,166,465,289
3190,BloodImage_00269.jpg,640,480,3,RBC,78,265,177,354
3191,BloodImage_00269.jpg,640,480,3,RBC,260,178,356,268
3192,BloodImage_00269.jpg,640,480,3,RBC,500,195,589,274
3193,BloodImage_00269.jpg,640,480,3,Platelets,192,220,238,259
3194,BloodImage_00269.jpg,640,480,3,WBC,75,11,340,226
3195,BloodImage_00269.jpg,640,480,3,RBC,499,79,603,185
3196,BloodImage_00270.jpg,640,480,3,RBC,270,118,372,210
3197,BloodImage_00270.jpg,640,480,3,RBC,314,87,416,179
3198,BloodImage_00270.jpg,640,480,3,RBC,161,283,287,383
3199,BloodImage_00270.jpg,640,480,3,WBC,245,352,383,480
3200,BloodImage_00270.jpg,640,480,3,Platelets,349,327,391,365
3201,BloodImage_00270.jpg,640,480,3,Platelets,83,298,140,340
3202,BloodImage_00271.jpg,640,480,3,RBC,75,366,175,470
3203,BloodImage_00271.jpg,640,480,3,RBC,141,344,233,425
3204,BloodImage_00271.jpg,640,480,3,RBC,348,250,446,350
3205,BloodImage_00271.jpg,640,480,3,WBC,183,60,380,264
3206,BloodImage_00271.jpg,640,480,3,Platelets,526,123,558,164
3207,BloodImage_00271.jpg,640,480,3,RBC,355,355,455,459
3208,BloodImage_00271.jpg,640,480,3,RBC,74,24,190,145
3209,BloodImage_00271.jpg,640,480,3,RBC,129,204,229,308
3210,BloodImage_00271.jpg,640,480,3,RBC,503,181,618,295
3211,BloodImage_00271.jpg,640,480,3,RBC,562,278,640,373
3212,BloodImage_00271.jpg,640,480,3,RBC,507,337,613,455
3213,BloodImage_00271.jpg,640,480,3,RBC,321,353,405,459
3214,BloodImage_00271.jpg,640,480,3,RBC,463,1,577,77
3215,BloodImage_00272.jpg,640,480,3,RBC,265,1,390,93
3216,BloodImage_00272.jpg,640,480,3,RBC,543,92,634,180
3217,BloodImage_00272.jpg,640,480,3,WBC,1,217,122,408
3218,BloodImage_00272.jpg,640,480,3,RBC,515,259,612,353
3219,BloodImage_00272.jpg,640,480,3,RBC,449,67,546,161
3220,BloodImage_00272.jpg,640,480,3,RBC,261,191,398,315
3221,BloodImage_00272.jpg,640,480,3,RBC,251,379,356,477
3222,BloodImage_00272.jpg,640,480,3,RBC,191,66,297,167
3223,BloodImage_00272.jpg,640,480,3,RBC,184,184,259,308
3224,BloodImage_00272.jpg,640,480,3,RBC,98,125,194,248
3225,BloodImage_00272.jpg,640,480,3,RBC,35,46,141,147
3226,BloodImage_00272.jpg,640,480,3,RBC,37,402,137,480
3227,BloodImage_00272.jpg,640,480,3,RBC,388,347,494,454
3228,BloodImage_00272.jpg,640,480,3,RBC,284,83,408,182
3229,BloodImage_00273.jpg,640,480,3,RBC,388,275,500,386
3230,BloodImage_00273.jpg,640,480,3,RBC,136,167,271,282
